year,city,סמל היישוב,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",population,יהודים ואחרים (אחוזים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,Percentage of population at the end of the year aged 19-15,Percentage of population at the end of the year aged 20-29,Percentage of population at the end of the year aged 30-44,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע) 2020-2016,"שיעור פטירות תינוקות ל-1,000 לידות חי 2020-2016",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים 2020-2016","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי 1990+ מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים 2019","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה 2019","מתגרשים סה""כ גברים ונשים 2019","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה 2019",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים
2005,קציר-חריש,1247,2,1900.0,11.09,10.34,9.84,7.32,12.11,27.57,14.94,2.27,4.53,36.11,1.61,72.0,9.0,63.0,16.78,109.0,27.4,4.7,,..,3,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קצרין,4100,3.2,3300.0,7.16,8.23,8.83,8.72,16.3,17.87,19.92,3.14,9.82,29.18,3.92,81.0,27.0,54.0,8.38,124.0,34.7,2.8,,-,109,33,45,13.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית אונו,2620,12.2,13200.0,8.4,7.1,6.3,6.72,13.73,20.99,18.78,4.09,13.9,25.86,6.52,431.0,168.0,263.0,10.49,314.0,6.8,2.3,1,-3.1,34,23.5,35.3,23.5,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית ארבע,3611,3.3,3600.0,13.02,11.17,12.63,13.02,17.69,11.85,13.48,2.04,5.1,44.83,1.82,179.0,19.0,160.0,23.76,8.0,18.3,2.5,,..,29,34.5,51.7,10.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית אתא,6800,23.9,25300.0,6.7,7.1,7.5,7.94,15.65,18.22,20.33,3.76,12.77,25.82,5.78,656.0,364.0,292.0,5.95,-5.0,21.4,0.6,3,-4.8,115,31.3,31.3,19.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית ביאליק,9500,17.6,19000.0,6,5.5,6.4,7.04,15.91,17.63,21.75,4.04,15.8,21.83,7.45,435.0,310.0,125.0,3.41,-229.0,22,-0.3,1,-2.7,88,34.1,29.5,27.3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית גת,2630,23.3,24300.0,8.1,8.5,8.5,8.2,16.07,17.07,18.67,2.91,12.01,29.83,5.61,818.0,310.0,508.0,10.65,-743.0,31.3,-0.5,4,4.9,220,39.1,41.4,11.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית טבעון,2300,6.6,7200.0,6.54,7.18,8.09,7.14,13.22,17.24,21.19,4.28,15.12,26.44,8.68,181.0,107.0,74.0,5.42,85.0,4.9,1.2,1,..,25,48,20,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית ים,9600,17.9,19700.0,5.9,5.8,5.8,7.15,15.76,15.8,21.99,3.82,17.98,21.68,8.74,414.0,420.0,-6.0,-0.16,-420.0,36.7,-1.1,1,-2.6,317,45.4,33.4,13.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית יערים,1137,1.6,1500.0,13.82,14.66,13.78,12.32,15.87,14.83,10.65,1.3,2.77,49.85,1.27,94.0,3.0,91.0,30.12,5.0,17.6,3.2,1,..,12,33.3,58.3,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית מוצקין,8200,18.8,20900.0,6.6,6.2,6.2,6.8,15.32,18.76,20.64,3.73,15.81,23.05,7.79,543.0,344.0,199.0,5.02,37.0,22.3,0.6,3,-5.4,49,24.5,32.7,20.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית מלאכי,1034,9.8,9500.0,9.8,10.1,10.1,9.18,18.25,16.26,16.36,2.6,7.31,35.17,2.76,405.0,116.0,289.0,14.91,-299.0,21.9,-0.1,3,-6.6,21,23.8,33.3,33.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית עקרון,469,4.8,4900.0,7.55,7.83,8.88,9.25,17.62,19.21,17.92,3.18,8.56,29.98,3.64,158.0,54.0,104.0,10.66,-28.0,12.4,0.8,1,..,6,,33.3,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קריית שמונה,2800,11,11000.0,8.3,7.8,7.5,8.03,19.68,18.62,17.98,2.82,9.2,28.22,3.49,388.0,126.0,262.0,11.9,-236.0,18.1,0.1,1,-3.1,34,5.9,26.5,41.2,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,קרני שומרון,3640,3.4,2900.0,10.1,9.89,9.75,13.28,19.92,13.89,17.25,1.88,4.06,37.52,1.62,145.0,12.0,133.0,21.37,-23.0,15.9,1.8,,..,17,47.1,23.5,17.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ראמה,543,3.7,3700.0,9.66,10.51,11.04,9.89,15.45,19.94,13.05,3.06,7.39,37.62,2.73,121.0,29.0,92.0,12.37,-40.0,,0.7,,..,2,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ראש העין,2640,18.4,18500.0,9.4,10.9,10.3,8.27,13.19,22.77,16.46,2.42,6.24,35.75,2.34,653.0,101.0,552.0,15.09,19.0,6.5,1.6,3,-5,17,52.9,23.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ראש פינה,26,1.2,1200.0,7.33,8.79,8.29,8.96,16.63,18.75,21.42,3.21,6.63,29.46,2.63,33.0,8.0,25.0,10.64,77.0,2.8,4.4,,-,9,88.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ראשון לציון,8300,107,112400.0,7.4,7.3,7.1,7.75,16.23,19.9,20.59,3.57,10.19,26.28,4.65,3176.0,1204.0,1972.0,9.03,137.0,18.6,1,8,2.4,437,32.3,33,20.1,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,רהט,1161,19.6,19300.0,21.3,19,14.4,10.19,15,12.9,4.74,1.02,1.42,61.41,0.44,1649.0,92.0,1557.0,40.83,-59.0,,4,26,15.1,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,רחובות,8400,50.3,52700.0,9.1,7.8,7.2,7.39,15.75,18.62,18.04,3.66,12.39,28.43,5.92,1963.0,664.0,1299.0,12.68,-131.0,19.6,1.1,6,3.2,209,35.4,33.5,17.2,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,ריינה,542,8.1,7800.0,10.33,11.42,13.62,11.13,15.14,22.41,10.76,1.73,3.47,42.72,1.08,296.0,29.0,267.0,17.11,328.0,,3.9,3,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,רכסים,922,4.3,4100.0,15.8,14.58,13.25,11.01,14.35,14.73,10.68,1.58,4.01,51.0,1.61,267.0,22.0,245.0,29.37,-108.0,4.5,1.7,1,-5,15,53.3,33.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,רמלה,8500,32.6,31100.0,9.8,9.2,8.1,7.84,17.71,18.88,16.21,2.9,9.27,31.65,3.84,1280.0,417.0,863.0,13.57,-637.0,21.2,0.4,7,5.1,439,36,42.4,15.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,רמת גן,8600,60.3,68100.0,6.7,5.7,5.5,5.58,14.67,22.44,17.44,4.16,17.81,21.11,9.51,2019.0,1168.0,851.0,6.65,128.0,10.6,0.8,7,3.6,253,29.2,40.3,19.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,רמת השרון,2650,17.6,18700.0,7.2,6.5,6.6,7.85,13.98,17.77,20.11,5.25,14.77,25.03,5.97,501.0,185.0,316.0,8.77,68.0,4,1.1,2,-3.3,65,56.9,32.3,4.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,רמת ישי,122,2.8,2700.0,7.05,7.12,9.15,10.42,17.14,17.43,24.88,2.88,3.93,29.57,1.56,71.0,21.0,50.0,9.14,50.0,2.1,1.8,,..,5,60,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,רעננה,8700,35,36900.0,7.7,7.5,7.4,8.11,15.05,19.01,21.32,4.11,9.85,27.47,5.0,1158.0,303.0,855.0,12.01,547.0,14.2,2,2,-2,793,49.1,35.2,9.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,שבלי - אום אל-גנם,913,2.4,2400.0,15.2,13.18,11.09,8.72,16.59,20.64,9.48,1.94,3.16,45.32,0.93,134.0,15.0,119.0,24.9,6.0,,2.7,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,שגב-שלום,1286,3.1,3100.0,21.05,17.38,14.39,10.75,15.67,13.55,5.05,0.8,1.36,59.68,0.4,290.0,15.0,275.0,45.21,80.0,,6,4,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,שגור*,516,14.6,13900.0,13.9,13.5,12,9.98,17,19.82,8.91,1.75,3.22,45.56,1.05,795.0,87.0,708.0,25.17,-7.0,,2.5,8,10.5,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,שדרות,1031,10,10000.0,8.8,9.2,7.8,8.16,17.33,19.14,16.96,2.75,9.88,30.12,3.71,350.0,127.0,223.0,11.16,-187.0,36.3,0.2,2,-4.4,80,23.8,52.5,15,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,שוהם,1304,9.1,9100.0,10.8,12.82,12.82,9.32,8.53,27.61,14.97,1.09,2.03,42.5,0.48,328.0,14.0,314.0,17.58,446.0,3.3,4.3,1,..,15,86.7,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,שלומי,812,2.8,2700.0,11.44,9.36,7.27,6.37,17.15,21.98,17.02,2.26,7.14,31.44,2.33,105.0,29.0,76.0,14.04,-14.0,18,1.2,,..,4,50,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,שעב,538,3,2900.0,13.11,13.09,12.77,10.74,15.64,22.08,7.85,1.63,3.08,45.8,1.14,135.0,10.0,125.0,21.46,-11.0,,2,1,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,שפרעם,8800,16.5,16300.0,12.6,12.2,11.3,8.76,15.4,22.15,11.17,2.2,4.29,41.57,1.36,753.0,104.0,649.0,20.03,139.0,,2.5,6,7.8,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,תל אביב -יפו,5000,182.4,196500.0,7.1,5.6,4.5,4.81,18.25,25.02,16.03,3.64,15.07,19.89,7.91,6668.0,3718.0,2950.0,7.86,4513.0,12.4,2,20,3.1,1287,27.1,47.9,17.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,תל מונד,154,4.4,4400.0,10.95,12.2,9.08,7.66,11.79,25.09,16.63,2.0,4.58,36.98,1.8,154.0,39.0,115.0,13.46,392.0,4.5,6.1,,..,10,80,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,תל שבע,1054,6.5,6500.0,22.93,18.4,13.85,10.73,16.8,10.65,4.42,0.85,1.38,62.19,0.48,589.0,24.0,565.0,44.31,-53.0,,4.1,7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אבו גוש,472,2.8,2700.0,13.34,13.01,10.88,8.63,16.15,20.28,11.64,2.08,3.98,42.49,1.26,146.0,12.0,134.0,24.91,66.0,,3.8,1,-8.3,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אבו סנאן,473,5.6,5500.0,12.69,11.66,11.04,9.78,17.94,20.07,10.77,2.11,3.93,41.18,1.38,244.0,25.0,219.0,19.85,-44.0,,1.6,2,-6.2,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אבן יהודה,182,4.4,4600.0,7.41,7.32,9.57,11.59,15.3,17.32,20.61,3.28,7.61,31.61,3.87,124.0,49.0,75.0,8.49,241.0,5.5,3.6,,..,22,45.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אום אל-פחם,2710,20.5,19600.0,15.9,15.1,11.5,8.58,16.51,19.92,8.2,1.71,2.53,47.95,0.81,1170.0,106.0,1064.0,26.91,-63.0,,2.6,9,6.7,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אופקים,31,11.7,12300.0,10.6,10.7,9.8,9.18,15.28,17.87,14.18,2.57,9.83,36.08,3.86,542.0,130.0,412.0,17.27,-89.0,29.1,1.4,3,-4.8,64,25,50,14.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אור יהודה,2400,15,15100.0,9.8,8.7,7.8,7.86,17.23,20.29,17.18,2.87,8.3,30.91,3.25,604.0,186.0,418.0,14.05,232.0,15.2,2.2,1,..,56,44.6,46.4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אור עקיבא,1020,7.6,8100.0,7.9,8.4,8.1,7.98,16.1,19.6,18.53,3.13,10.28,28.77,3.77,237.0,90.0,147.0,9.35,-48.0,42.7,0.6,2,-6.4,65,35.4,35.4,23.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אורנית,3760,2.7,2700.0,7.2,9.66,10.52,11.29,15.99,20.26,20.26,2.09,2.73,34.46,0.77,81.0,5.0,76.0,14.11,66.0,2.1,2.7,,..,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אזור,565,4.9,5100.0,6.91,7.33,7.59,7.61,16.68,19.81,20.09,3.33,10.65,25.9,5.47,138.0,61.0,77.0,7.74,21.0,10.4,1,,..,12,41.7,50,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אילת,2600,22.5,22100.0,9.4,8.3,6.1,6.61,27.88,18.14,14.92,2.53,6.14,27.38,2.36,883.0,139.0,744.0,16.89,247.0,18.8,2.3,4,4.9,275,27.3,49.1,16.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אכסאל,478,5.7,5300.0,14.95,13.88,12.24,9.58,16.58,19.72,8.93,1.73,2.39,46.92,0.88,333.0,21.0,312.0,28.92,18.0,,3.1,4,-10.9,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אליכין,41,1.3,1300.0,11.36,10.5,8.94,6.76,12.34,22.53,14.64,2.46,10.46,34.67,5.12,59.0,12.0,47.0,18.58,15.0,1.8,2.5,,..,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אלעד,1309,11.5,11100.0,31.68,13.97,6.19,4.08,24.36,15.42,3.37,0.34,0.6,54.26,0.11,1512.0,10.0,1502.0,72.27,2130.0,3.4,19.1,4,4.4,36,66.7,22.2,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אלפי מנשה,3750,2.8,2600.0,8.45,8.58,9.07,9.24,17.91,20.17,22.05,1.91,2.61,31.49,0.88,74.0,8.0,66.0,12.24,20.0,4.5,1.6,,..,5,60,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אלקנה,3560,1.4,1600.0,12.17,7.34,8.51,8.98,25.18,12.03,19.01,3.62,3.15,31.75,0.74,91.0,4.0,87.0,28.84,-154.0,3.1,-2.2,,..,3,66.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אעבלין,529,5.3,5200.0,12.77,12.83,11.65,9.26,16.77,20.78,10.58,2.12,3.23,43.26,1.17,271.0,34.0,237.0,22.82,3.0,,2.3,2,-6.7,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אפרתה,3650,3.8,3400.0,11.05,11.84,13.68,13.65,15.67,15.78,14.19,1.09,3.04,45.66,1.29,167.0,11.0,156.0,21.8,80.0,14.3,3.4,1,..,90,52.2,38.9,3.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אריאל,3570,8,8400.0,7.1,7.7,8,8.58,20.09,20.63,17.43,2.39,8.04,27.63,3.15,218.0,75.0,143.0,8.69,-232.0,42.8,-0.5,1,..,64,26.6,28.1,29.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אשדוד,70,96.6,100300.0,10.2,9.5,8.2,7.54,14.92,19.08,16.04,3.12,11.32,32.42,4.63,3931.0,1141.0,2790.0,14.35,2075.0,35.4,2.5,16,4.2,1265,31.6,34.7,20.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,אשקלון,7100,51.2,53900.0,7.8,7.8,7.9,7.98,15.25,18.12,17.97,3.47,13.68,28.13,5.74,1564.0,739.0,825.0,7.87,-219.0,34.4,0.6,8,4.8,660,31.1,40.6,19.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,באקה-ג'ת*,6000,15.5,14700.0,14.6,13.7,11.1,9.52,16.53,19.35,10.04,2.01,3.25,45.31,0.93,841.0,73.0,768.0,25.77,57.0,,2.8,7,8.1,13,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,באר יעקב,2530,4.8,4100.0,7.07,6.82,10.14,15.55,15.73,17.83,16.63,2.77,7.46,34.28,3.57,115.0,36.0,79.0,8.97,121.0,15.1,2.3,1,-8.8,10,30,40,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,באר שבע,9000,89.8,94700.0,8.1,7.5,7.3,7.79,17,19.85,17.28,3.17,12.04,27.32,5.13,3153.0,1290.0,1863.0,10.14,-381.0,30.4,0.8,17,5.4,2141,41.1,37.2,14.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בועיינה-נוג'ידאת,482,3.8,3700.0,14.91,13.99,12.75,11.15,18.69,17.87,7.3,1.36,1.99,49.01,0.75,215.0,10.0,205.0,27.73,-9.0,,2.7,2,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בוקעאתא,4001,2.7,2600.0,11.38,11.85,10.63,9.03,18.16,22.67,10.2,1.43,4.65,39.53,1.94,115.0,15.0,100.0,19.0,1.0,,1.9,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,ביר אל-מכסור,998,3.5,3400.0,15.21,14.06,12.02,11.32,16.63,18.36,8.25,1.68,2.48,48.27,1.01,202.0,14.0,188.0,27.83,25.0,,3.2,1,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בית אל,3574,2.5,2300.0,17.91,14.07,12.6,11.32,18.18,12.35,10.29,1.51,1.78,52.01,0.76,219.0,1.0,218.0,46.43,-82.0,8,2.9,1,-6.3,12,41.7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בית אריה,3652,1.7,1700.0,10.07,10.85,11.14,7.92,14.16,26.23,16.28,1.33,2.0,36.88,0.35,63.0,5.0,58.0,16.96,-4.0,4.1,1.6,,-,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בית ג'ן,480,4.9,5000.0,11.01,11.48,12.44,10.23,17.26,20.22,10.02,2.06,5.28,41.16,1.86,223.0,25.0,198.0,20.35,13.0,,2.2,1,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בית דגן,466,2.7,2700.0,9.87,10.52,9.16,7.27,13.25,22.76,17.06,3.03,7.1,33.8,2.84,106.0,19.0,87.0,16.43,29.0,3.2,2.2,,..,8,87.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בית שאן,9200,8,8000.0,10.1,9.5,10.1,9.41,17.27,17.93,16.13,2.59,7.01,35.23,2.65,364.0,66.0,298.0,18.55,-355.0,7.1,-0.4,1,-3.5,11,9.1,36.4,27.3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בית שמש,2610,30.9,31000.0,19.7,15.2,9.2,6.78,15.78,17.62,9.58,1.46,4.64,48.31,1.94,2338.0,157.0,2181.0,36.66,2704.0,22.7,8.6,8,4.1,583,47.3,35.3,12.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,ביתר עילית,3780,12.7,12200.0,28.4,19.8,10.6,5.01,17.23,14.49,3.39,0.41,0.68,62.2,0.24,1361.0,17.0,1344.0,56.21,625.0,7.3,8.6,5,4.3,89,50.6,39.3,6.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בני ברק,6100,71.2,71200.0,14.3,12.8,12.7,11.2,14.26,12.7,12.03,1.96,8.1,46.8,4.43,4505.0,662.0,3843.0,27.26,-1143.0,6.4,1.9,16,3.8,319,44.5,41.7,8.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"בני עי""ש",1066,3.7,3900.0,7.09,7.7,7.13,6.57,13.3,20.97,18.49,3.22,15.52,26.0,7.25,102.0,51.0,51.0,6.65,-60.0,56.7,-0.1,1,-11.4,21,33.3,23.8,9.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בנימינה-גבעת עדה*,9800,4.9,4900.0,10.94,9.94,8.91,6.98,12.25,25.18,16.28,2.39,7.13,33.95,3.1,201.0,37.0,164.0,17.19,288.0,5.4,4.9,1,-6.6,14,64.3,14.3,7.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"בסמ""ה",1326,3.7,3500.0,23.01,19.46,9.78,8.06,14.53,15.4,6.58,1.42,1.77,57.03,0.73,239.0,16.0,223.0,31.33,41.0,,3.8,3,-13.3,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בסמת טבעון,944,3,3000.0,14.42,13.54,11.19,8.94,16.94,21.23,8.62,1.82,3.3,45.04,0.93,170.0,24.0,146.0,24.54,-49.0,,1.6,2,-11.5,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,בת ים,6200,61.7,68700.0,6.1,5.9,5.4,6.33,15.17,17.5,20.21,4.53,18.81,21.12,8.68,1704.0,1246.0,458.0,3.49,-1986.0,32.8,-1.2,8,4.7,566,25.1,36.7,24.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,גבעת זאב,3730,5.4,5200.0,9.19,9.5,11.08,10.62,17.07,18.04,18.47,2.41,3.64,36.1,1.19,229.0,23.0,206.0,19.23,-361.0,6.3,-1.4,1,..,14,64.3,28.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,גבעת שמואל,681,8.5,8900.0,12.57,9.62,7.74,6.15,16.72,21.93,14.82,2.6,7.86,33.48,3.27,456.0,69.0,387.0,22.8,478.0,7.4,5.2,1,..,55,32.7,58.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,גבעתיים,6300,22.4,25500.0,6.9,5.5,5.1,5.02,12.92,23.89,17.2,3.86,19.53,20.54,9.99,757.0,484.0,273.0,5.74,473.0,6.7,1.6,2,-2.6,79,45.6,27.8,19,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,ג'דיידה-מכר,1292,8.7,8500.0,13.25,12.95,11.41,9.57,16.36,21.96,9.13,2.17,3.2,43.58,0.78,408.0,44.0,364.0,21.41,-65.0,,1.8,4,9.8,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
